Action,Adventure,Animation,Biography,Certificate,Comedy,Crime,Director,Director_clean,Drama,Family,Fantasy,Film-Noir,Genre,Genre_Action,Genre_Adventure,Genre_Animation,Genre_Biography,Genre_Comedy,Genre_Crime,Genre_Drama,Genre_Family,Genre_Film-Noir,Genre_Horror,Genre_Mystery,Genre_Thriller,Genre_Western,Gross,History,Horror,IMDB_Rating,Main_Genre,Meta_score,Movie_Age,Music,Musical,Mystery,No_of_Votes,Overview,Overview_clean,Released_Year,Romance,Runtime,Sci-Fi,Series_Title,Sport,Star1,Star2,Star3,Star4,Thriller,War,Western
0,0,0,0,R,0,0,Jean-Jacques Annaud,Other,1,0,0,0,"Crime, Drama, Mystery",False,False,False,False,False,True,False,False,False,False,False,False,False,-0.5552061100919634,0,0,7.7,Crime,-1.987612197406492,0.37441161122862726,0,0,1,-0.6266566649717877,An intellectually nonconformist friar investigates a series of mysterious deaths in an isolated abbey.,intellectually nonconformist friar investigates series mysterious deaths isolated abbey,1986.0,0,0.2161666139539162,0,Der Name der Rose,0,Other,Other,Other,Other,0,0,0
0,0,0,0,A,0,0,David Lynch,Other,0,0,0,0,"Drama, Mystery, Thriller",False,False,False,False,False,False,True,False,False,False,False,False,False,-0.5424694291338029,0,0,7.7,Drama,-0.13532074468409983,0.37441161122862726,0,0,1,-0.39102676292062055,"The discovery of a severed human ear found in a field leads a young man on an investigation related to a beautiful, mysterious nightclub singer and a group of psychopathic criminals who have kidnapped her child.",discovery severed human ear found field leads young man investigation related beautiful mysterious nightclub singer group psychopathic criminals kidnapped child,1986.0,0,-0.14754368319133135,0,Blue Velvet,0,Other,Other,Other,Other,1,0,0
0,0,0,0,U,0,0,Woody Allen,Woody Allen,0,0,1,0,"Comedy, Fantasy, Romance",False,False,False,False,True,False,False,False,False,False,False,False,False,-0.5235148204155394,0,0,7.7,Comedy,-0.21951581071693585,0.4216979039934859,0,0,0,-0.7899659602725746,"In New Jersey in 1935, a movie character walks off the screen and into the real world.",new jersey movie character walks screen real world,1985.0,1,-1.5296428123432722,0,The Purple Rose of Cairo,0,Other,Other,Other,Other,0,0,0
0,0,0,0,UA,0,1,Martin Scorsese,Martin Scorsese,1,0,0,0,"Comedy, Crime, Drama",False,False,False,False,True,False,False,False,False,False,False,False,False,-0.5238003371346327,0,0,7.7,Comedy,1.0434101797756044,0.4216979039934859,0,0,0,-0.7527041241203642,An ordinary word processor has the worst night of his life after he agrees to visit a girl in Soho who he met that evening at a coffee shop.,ordinary word processor worst night life agrees visit girl soho met evening coffee shop,1985.0,0,-0.9840773666254007,0,After Hours,0,Other,Other,Other,Other,0,0,0
0,0,0,0,PG,0,0,Woody Allen,Woody Allen,0,0,0,0,Comedy,False,False,False,False,True,False,False,False,False,False,False,False,False,-0.5128781494164886,0,0,7.7,Comedy,0.11726445341440818,0.5162704895232032,0,0,0,-0.8114347003072918,"""Documentary"" about a man who can look and act like whoever he's around, and meets various famous people.",documentary man look act like whoever hes around meets various famous people,1983.0,0,-1.6387559014868462,0,Zelig,0,Other,Other,Other,Other,0,0,0
0,0,0,0,U,0,0,Sidney Lumet,Other,0,0,0,0,Drama,False,False,False,False,False,False,True,False,False,False,False,False,False,-0.12832509988813032,0,0,7.7,Drama,-0.051125678651263835,0.5635567822880618,0,0,0,-0.8226878759105885,A lawyer sees the chance to salvage his career and self-respect by taking a medical malpractice case to trial rather than settling.,lawyer sees chance salvage career selfrespect taking medical malpractice case trial rather settling,1982.0,0,0.17979558423939143,0,The Verdict,0,Other,Other,Other,Other,0,0,0
0,1,0,0,U,0,0,Nicholas Meyer,Other,0,0,0,0,"Action, Adventure, Sci-Fi",True,False,False,False,False,False,False,False,False,False,False,False,False,0.09869010640077139,0,0,7.7,Action,-0.8930763389796239,0.5635567822880618,0,0,0,-0.594924790939031,"With the assistance of the Enterprise crew, Admiral Kirk must stop an old nemesis, Khan Noonien Singh, from using the life-generating Genesis Device as the ultimate weapon.",assistance enterprise crew admiral kirk must stop old nemesis khan noonien singh using lifegenerating genesis device ultimate weapon,1982.0,0,-0.40214089119300467,1,Star Trek II: The Wrath of Khan,0,Other,Other,Other,Other,0,0,0
0,1,0,0,A,0,0,Ted Kotcheff,Other,0,0,0,0,"Action, Adventure",True,False,False,False,False,False,False,False,False,False,False,False,False,-0.19017137640460008,0,0,7.7,Action,-1.3982467351766399,0.5635567822880618,0,0,0,-0.25647624373890576,A veteran Green Beret is forced by a cruel Sheriff and his deputies to flee into the mountains and wage an escalating one-man war against his pursuers.,veteran green beret forced cruel sheriff deputies flee mountains wage escalating oneman war pursuers,1982.0,0,-1.1295614854834997,0,First Blood,0,Other,Other,Other,Other,0,0,0
0,0,0,0,U,0,0,Robert Redford,Other,0,0,0,0,Drama,False,False,False,False,False,False,True,False,False,False,False,False,False,-0.12103523376377083,0,0,7.7,Drama,0.7066299156442603,0.6581293678177791,0,0,0,-0.7899748795663157,"The accidental death of the older son of an affluent family deeply strains the relationships among the bitter mother, the good-natured father, and the guilt-ridden younger son.",accidental death older son affluent family deeply strains relationships among bitter mother goodnatured father guiltridden younger son,1980.0,0,-0.002059564333232338,0,Ordinary People,0,Other,Other,Other,Other,0,0,0
0,0,0,0,U,0,0,Jim Abrahams,Other,0,0,0,0,Comedy,False,False,False,False,True,False,False,False,False,False,False,False,False,0.13957748018208094,0,0,7.7,Comedy,0.033069387381572175,0.6581293678177791,0,0,0,-0.29113959231455566,A man afraid to fly must ensure that a plane lands safely after the pilots become sick.,man afraid fly must ensure plane lands safely pilots become sick,1980.0,0,-1.3114166340561235,0,Airplane!,0,Other,Other,Other,Other,0,0,0
0,0,0,0,A,0,0,John Carpenter,Other,0,0,0,0,"Horror, Thriller",False,False,False,False,False,False,False,False,False,True,False,False,False,-0.19211142847627585,0,0,7.7,Horror,0.7908249816770963,0.7527019533474963,0,0,0,-0.23695785593556568,"Fifteen years after murdering his sister on Halloween night 1963, Michael Myers escapes from a mental hospital and returns to the small town of Haddonfield, Illinois to kill again.",fifteen years murdering sister halloween night michael myers escapes mental hospital returns small town haddonfield illinois kill,1978.0,0,-1.2023035449125492,0,Halloween,0,Other,Other,Other,Other,1,0,0
0,0,0,0,R,0,0,Roman Polanski,Other,0,0,0,0,"Drama, Thriller",False,False,False,False,False,False,True,False,False,False,False,False,False,-0.6028522559134749,0,0,7.7,Drama,-0.5562960748482799,0.8472745388772136,0,0,0,-0.8114109155239824,A bureaucrat rents a Paris apartment where he finds himself drawn into a rabbit hole of dangerous paranoia.,bureaucrat rents paris apartment finds drawn rabbit hole dangerous paranoia,1976.0,0,0.07068249509581717,0,Le locataire,0,Other,Other,Other,Other,1,0,0
0,0,0,0,A,0,0,Mel Brooks,Other,0,0,0,0,"Comedy, Western",False,False,False,False,True,False,False,False,False,False,False,False,False,0.4685326890438029,0,0,7.7,Comedy,-0.38790594278260787,0.9418471244069309,0,0,0,-0.555415292764075,"In order to ruin a western town, a corrupt politician appoints a black Sheriff, who promptly becomes his most formidable adversary.",order ruin western town corrupt politician appoints black sheriff promptly becomes formidable adversary,1974.0,0,-1.1295614854834997,0,Blazing Saddles,0,Other,Other,Other,Other,0,0,1
0,0,0,0,A,0,1,Sidney Lumet,Other,1,0,0,0,"Biography, Crime, Drama",False,False,False,True,False,False,False,False,False,False,False,False,False,-0.3488435501500049,0,0,7.7,Biography,0.7908249816770963,0.9891334171717895,0,0,0,-0.6031394604745418,An honest New York cop named Frank Serpico blows the whistle on rampant corruption in the force only to have his comrades turn against him.,honest new york cop named frank serpico blows whistle rampant corruption force comrades turn,1973.0,0,0.2161666139539162,0,Serpico,0,Al Pacino,Other,Other,Other,0,0,0
0,0,0,0,A,0,1,Robert Clouse,Other,1,0,0,0,"Action, Crime, Drama",True,False,False,False,False,False,False,False,False,False,False,False,False,-0.39258274689616185,0,0,7.7,Action,0.4540447175457522,0.9891334171717895,0,0,0,-0.642919510559643,A secret agent comes to an opium lord's island fortress with other fighters for a martial-arts tournament.,secret agent comes opium lords island fortress fighters martialarts tournament,1973.0,0,-0.8022222180527769,0,Enter the Dragon,0,Other,Other,Other,Other,0,0,0
0,0,0,0,U,0,0,John Boorman,Other,1,0,0,0,"Adventure, Drama, Thriller",False,True,False,False,False,False,False,False,False,False,False,False,False,-0.5560943256052207,0,0,7.7,Adventure,0.2014595194472442,1.0364197099366481,0,0,0,-0.6364411302057241,"Intent on seeing the Cahulawassee River before it's dammed and turned into a lake, outdoor fanatic Lewis Medlock takes his friends on a canoeing trip they'll never forget into the dangerous American back-country.",intent seeing cahulawassee river dammed turned lake outdoor fanatic lewis medlock takes friends canoeing trip theyll never forget dangerous american backcountry,1972.0,0,-0.5476250100511036,0,Deliverance,0,Other,Other,Other,Other,1,0,0
0,0,0,0,A,0,1,William Friedkin,Other,1,0,0,0,"Action, Crime, Drama",True,False,False,False,False,False,False,False,False,False,False,False,False,-0.477958834121537,0,0,7.7,Action,1.3801904439069483,1.0837060027015066,0,0,0,-0.602741065354108,A pair of NYC cops in the Narcotics Bureau stumble onto a drug smuggling job with a French connection.,pair nyc cops narcotics bureau stumble onto drug smuggling job french connection,1971.0,0,-0.7294801586237274,0,The French Connection,0,Other,Other,Other,Other,0,0,0
0,0,0,0,A,0,1,Don Siegel,Other,0,0,0,0,"Action, Crime, Thriller",True,False,False,False,False,False,False,False,False,False,False,False,False,-0.2932583209517638,0,0,7.7,Action,1.0434101797756044,1.0837060027015066,0,0,0,-0.5039836719552433,"When a madman calling himself ""the Scorpio Killer"" menaces the city, tough-as-nails San Francisco Police Inspector ""Dirty"" Harry Callahan is assigned to track down and ferret out the crazed psychopath.",madman calling scorpio killer menaces city toughasnails san francisco police inspector dirty harry callahan assigned track ferret crazed psychopath,1971.0,0,-0.8022222180527769,0,Dirty Harry,0,Clint Eastwood,Other,Other,Other,1,0,0
0,0,0,0,G,0,0,Gene Saks,Other,0,0,0,0,Comedy,False,False,False,False,True,False,False,False,False,False,False,False,False,-0.21464409484736077,0,0,7.7,Comedy,0.7066299156442603,1.2255648809960826,0,0,0,-0.8361381708720981,"Two friends try sharing an apartment, but their ideas of housekeeping and lifestyles are as different as night and day.",two friends try sharing apartment ideas housekeeping lifestyles different night day,1968.0,0,-0.6931091289092027,0,The Odd Couple,0,Other,Other,Other,Other,0,0,0
0,1,0,0,Unknown,0,0,Robert Aldrich,Other,0,0,0,0,"Action, Adventure, War",True,False,False,False,False,False,False,False,False,False,False,False,False,-0.20760239399053979,0,0,7.7,Action,-0.38790594278260787,1.2728511737609411,0,0,0,-0.7302631810678721,"During World War II, a rebellious U.S. Army Major is assigned a dozen convicted murderers to train and lead them into a mass assassination mission of German officers.",world war ii rebellious us army major assigned dozen convicted murderers train lead mass assassination mission german officers,1967.0,0,0.9435872082444113,0,The Dirty Dozen,0,Other,Other,Other,Other,0,1,0
0,0,0,0,A,0,0,Luis Buñuel,Other,0,0,0,0,"Drama, Romance",False,False,False,False,False,False,True,False,False,False,False,False,False,-0.6201511264512453,0,0,7.7,Drama,0.11726445341440818,1.2728511737609411,0,0,0,-0.8102662728272138,A frigid young housewife decides to spend her midweek afternoons as a prostitute.,frigid young housewife decides spend midweek afternoons prostitute,1967.0,1,-0.8749642774818265,0,Belle de jour,0,Other,Other,Other,Other,0,0,0
0,0,0,0,U,0,0,Fred Zinnemann,Other,1,0,0,0,"Biography, Drama, History",False,False,False,True,False,False,False,False,False,False,False,False,False,-0.3620564325004065,1,0,7.7,Biography,-0.47210100881544387,1.3201374665257999,0,0,0,-0.8371787551418877,"The story of Sir Thomas More, who stood up to King Henry VIII when the King rejected the Roman Catholic Church to obtain a divorce and remarry.",story sir thomas stood king henry viii king rejected roman catholic church obtain divorce remarry,1966.0,0,-0.14754368319133135,0,A Man for All Seasons,0,Other,Other,Other,Other,0,0,0
0,1,0,0,A,0,0,Guy Hamilton,Other,0,0,0,0,"Action, Adventure, Thriller",True,False,False,False,False,False,False,False,False,False,False,False,False,-0.15492343394476238,0,0,7.7,Action,0.7908249816770963,1.4147100520555171,0,0,0,-0.4123319825700851,"While investigating a gold magnate's smuggling, James Bond uncovers a plot to contaminate the Fort Knox gold reserve.",investigating gold magnates smuggling james bond uncovers plot contaminate fort knox gold reserve,1964.0,0,-0.5112539803365789,0,Goldfinger,0,Other,Other,Other,Other,1,0,0
0,0,0,0,A,0,0,Alfred Hitchcock,Alfred Hitchcock,0,0,0,0,"Drama, Horror, Mystery",False,False,False,False,False,False,True,False,False,False,False,False,False,-0.5164783135883321,0,1,7.7,Drama,1.0434101797756044,1.4619963448203757,0,0,1,-0.41940795560465466,A wealthy San Francisco socialite pursues a potential boyfriend to a small Northern California town that slowly takes a turn for the bizarre when birds of all kinds suddenly begin to attack people.,wealthy san francisco socialite pursues potential boyfriend small northern california town slowly takes turn bizarre birds kinds suddenly begin attack people,1963.0,0,-0.18391471290585612,0,The Birds,0,Other,Other,Other,Other,0,0,0
0,0,0,0,Unknown,0,0,Michael Powell,Other,0,0,0,0,"Drama, Horror, Thriller",False,False,False,False,False,False,True,False,False,False,False,False,False,-0.6196260191696423,0,1,7.7,Drama,0.11726445341440818,1.6038552231149514,0,0,0,-0.8367863062172813,"A young man murders women, using a movie camera to film their dying expressions of terror.",young man murders women using movie camera film dying expressions terror,1960.0,0,-0.8385932477673017,0,Peeping Tom,0,Other,Other,Other,Other,1,0,0
0,1,0,0,Approved,0,0,John Sturges,Other,0,0,0,0,"Action, Adventure, Western",True,False,False,False,False,False,False,False,False,False,False,False,False,-0.5756950716074167,0,0,7.7,Action,-0.3037108767497719,1.6038552231149514,0,0,0,-0.6692076423124431,Seven gunfighters are hired by Mexican peasants to liberate their village from oppressive bandits.,seven gunfighters hired mexican peasants liberate village oppressive bandits,1960.0,0,0.1434245545248667,0,The Magnificent Seven,0,Other,Other,Other,Other,0,0,1
0,0,0,0,Unknown,0,0,Georges Franju,Other,0,0,0,0,"Drama, Horror",False,False,False,False,False,False,True,False,False,False,False,False,False,-0.6199107613404599,0,1,7.7,Drama,1.0434101797756044,1.6038552231149514,0,0,0,-0.84788785382698,"A surgeon causes an accident which leaves his daughter disfigured, and goes to extremes to give her a new face.",surgeon causes accident leaves daughter disfigured goes extremes give new face,1960.0,0,-1.238674574627074,0,Les yeux sans visage,0,Other,Other,Other,Other,0,0,0
0,0,0,0,Passed,0,0,John Ford,Other,1,0,0,0,"Comedy, Drama, Romance",False,False,False,False,True,False,False,False,False,False,False,False,False,-0.5242559537674051,0,0,7.7,Comedy,0.11726445341440818,1.9821455652338205,0,0,0,-0.8269067018501071,"A retired American boxer returns to the village of his birth in Ireland, where he falls for a spirited redhead whose brother is contemptuous of their union.",retired american boxer returns village birth ireland falls spirited redhead whose brother contemptuous union,1952.0,1,0.17979558423939143,0,The Quiet Man,0,Other,Other,Other,Other,0,0,0
0,0,0,0,PG,0,0,John Huston,Other,1,0,0,0,"Adventure, Drama, Romance",False,True,False,False,False,False,False,False,False,False,False,False,False,-0.6155057777238218,0,0,7.7,Adventure,1.1276052458084402,2.029431857998679,0,0,0,-0.7174848062348553,"In WWI Africa, a gin-swilling riverboat captain is persuaded by a strait-laced missionary to use his boat to attack an enemy warship.",wwi africa ginswilling riverboat captain persuaded straitlaced missionary use boat attack enemy warship,1951.0,1,-0.6931091289092027,0,The African Queen,0,Other,Other,Other,Other,0,0,0
0,0,1,0,G,0,0,James Algar,Other,0,1,1,0,"Animation, Family, Fantasy",False,False,True,False,False,False,False,False,False,False,False,False,False,0.07586493415144657,0,0,7.7,Animation,1.5485805759726203,2.5495810784121242,0,0,0,-0.6664040109798385,A collection of animated interpretations of great works of Western classical music.,collection animated interpretations great works western classical music,1940.0,0,0.03431146538129242,0,Fantasia,0,Other,Other,Other,Other,0,0,0
0,0,0,0,U/A,0,0,Aneesh Chaganty,Other,0,0,0,0,"Drama, Mystery, Thriller",False,False,False,False,False,False,True,False,False,False,False,False,False,-0.38327944708525225,0,0,7.6,Drama,-0.5562960748482799,-1.1387497572468488,0,0,1,-0.5112737080395983,"After his teenage daughter goes missing, a desperate father tries to find clues on her laptop.",teenage daughter goes missing desperate father tries find clues laptop,2018.0,0,-0.8022222180527769,0,Searching,0,Other,Other,Other,Other,1,0,0
0,0,0,0,A,0,0,Quentin Tarantino,Quentin Tarantino,1,0,0,0,"Comedy, Drama",False,False,False,False,True,False,False,False,False,False,False,False,False,0.6781411985626223,0,0,7.6,Comedy,0.4540447175457522,-1.1860360500117075,0,0,0,0.709090819492647,A faded television actor and his stunt double strive to achieve fame and success in the final years of Hollywood's Golden Age in 1969 Los Angeles.,faded television actor stunt double strive achieve fame success final years hollywoods golden age los angeles,2019.0,0,1.3436685351041835,0,Once Upon a Time... in Hollywood,0,Leonardo DiCaprio,Brad Pitt,Other,Other,0,0,0
0,0,0,0,R,0,0,Andrey Zvyagintsev,Other,0,0,0,0,Drama,False,False,False,False,False,False,True,False,False,False,False,False,False,-0.6152302390089862,0,0,7.6,Drama,0.7066299156442603,-1.0914634644819903,0,0,0,-0.8415105588021263,A couple going through a divorce must team up to find their son who has disappeared during one of their bitter arguments.,couple going divorce must team find son disappeared one bitter arguments,2017.0,0,0.10705352481034193,0,Nelyubov,0,Other,Other,Other,Other,0,0,0
0,0,0,0,A,0,0,Sean Baker,Other,0,0,0,0,Drama,False,False,False,False,False,False,True,False,False,False,False,False,False,-0.566588516170871,0,0,7.6,Drama,1.2118003118412763,-1.0914634644819903,0,0,0,-0.647022385680528,"Set over one summer, the film follows precocious six-year-old Moonee as she courts mischief and adventure with her ragtag playmates and bonds with her rebellious but caring mother, all while living in the shadows of Walt Disney World.",set one summer film follows precocious sixyearold moonee courts mischief adventure ragtag playmates bonds rebellious caring mother living shadows walt disney world,2017.0,0,-0.47488295062205416,0,The Florida Project,0,Other,Other,Other,Other,0,0,0
0,0,0,0,PG-13,0,0,Marc Webb,Other,0,0,0,0,Drama,False,False,False,False,False,False,True,False,False,False,False,False,False,-0.3943941692800733,0,0,7.6,Drama,-1.482441801209476,-1.0914634644819903,0,0,0,-0.6337564227896668,"Frank, a single man raising his child prodigy niece Mary, is drawn into a custody battle with his mother.",frank single man raising child prodigy niece mary drawn custody battle mother,2017.0,0,-0.8385932477673017,0,Gifted,0,Other,Other,Other,Other,0,0,0
0,0,0,0,PG-13,1,0,Tyler Nilson,Other,1,0,0,0,"Adventure, Comedy, Drama",False,True,False,False,False,False,False,False,False,False,False,False,False,-0.5008131840600246,0,0,7.6,Adventure,-0.6404911408811159,-1.1860360500117075,0,0,0,-0.7327516640216263,Zak runs away from his care home to make his dream of becoming a wrestler come true.,zak runs away care home make dream becoming wrestler come true,2019.0,0,-0.9840773666254007,0,The Peanut Butter Falcon,0,Other,Other,Other,Other,0,0,0
0,0,0,0,PG-13,0,0,Deniz Gamze Ergüven,Other,0,0,0,0,Drama,False,False,False,False,False,False,True,False,False,False,False,False,False,-0.612686914066189,0,0,7.6,Drama,0.4540447175457522,-0.996890878952273,0,0,0,-0.8236125093617443,"When five orphan girls are seen innocently playing with boys on a beach, their scandalized conservative guardians confine them while forced marriages are arranged.",five orphan girls seen innocently playing boys beach scandalized conservative guardians confine forced marriages arranged,2015.0,0,-0.9840773666254007,0,Mustang,0,Other,Other,Other,Other,0,0,0
0,1,0,0,UA,1,0,James Gunn,Other,0,0,0,0,"Action, Adventure, Comedy",True,False,False,False,False,False,False,False,False,False,False,False,False,2.9317155864818845,0,0,7.6,Action,-0.8930763389796239,-1.0914634644819903,0,0,0,0.7645836920515718,"The Guardians struggle to keep together as a team while dealing with their personal family issues, notably Star-Lord's encounter with his father the ambitious celestial being Ego.",guardians struggle keep together team dealing personal family issues notably starlords encounter father ambitious celestial ego,2017.0,0,0.43439279224106475,0,Guardians of the Galaxy Vol. 2,0,Other,Other,Other,Other,0,0,0
0,0,0,0,UA,0,1,Edgar Wright,Other,1,0,0,0,"Action, Crime, Drama",True,False,False,False,False,False,False,False,False,False,False,False,False,0.3621540601221806,0,0,7.6,Action,0.7066299156442603,-1.0914634644819903,0,0,0,0.37639224365758794,"After being coerced into working for a crime boss, a young getaway driver finds himself taking part in a heist doomed to fail.",coerced working crime boss young getaway driver finds taking part heist doomed fail,2017.0,0,-0.40214089119300467,0,Baby Driver,0,Other,Other,Other,Other,0,0,0
0,0,0,1,UA,0,0,Joseph Kosinski,Other,1,0,0,0,"Action, Biography, Drama",True,False,False,False,False,False,False,False,False,False,False,False,False,-0.45327041765248915,0,0,7.6,Action,-0.47210100881544387,-1.0914634644819903,0,0,0,-0.7564621198832617,"Based on the true story of the Granite Mountain Hotshots, a group of elite firefighters who risk everything to protect a town from a historic wildfire.",based true story granite mountain hotshots group elite firefighters risk everything protect town historic wildfire,2017.0,0,0.3616507328120152,0,Only the Brave,0,Other,Other,Other,Other,0,0,0
0,0,0,0,UA,0,0,Steven Spielberg,Steven Spielberg,0,0,0,0,"Drama, History, Thriller",False,False,False,False,False,False,True,False,False,False,False,False,False,0.03855591872993606,1,0,7.6,Drama,0.2856545854800802,-0.996890878952273,0,0,0,-0.07476644545032424,"During the Cold War, an American lawyer is recruited to defend an arrested Soviet spy in court, and then help the CIA facilitate an exchange of the spy for the Soviet captured American U2 spy plane pilot, Francis Gary Powers.",cold war american lawyer recruited defend arrested soviet spy court help cia facilitate exchange spy soviet captured american u spy plane pilot francis gary powers,2015.0,0,0.6526189705282133,0,Bridge of Spies,0,Tom Hanks,Other,Other,Other,1,0,0
1,1,1,0,UA,0,0,Brad Bird,Other,0,0,0,0,"Animation, Action, Adventure",False,False,True,False,False,False,False,False,False,False,False,False,False,4.925208236079128,0,0,7.6,Animation,0.2014595194472442,-1.1387497572468488,0,0,0,-0.18656087320069634,The Incredibles family takes on a new mission which involves a change in family roles: Bob Parr (Mr. Incredible) must manage the house while his wife Helen (Elastigirl) goes out to save the world.,incredibles family takes new mission involves change family roles bob parr mr incredible must manage house wife helen elastigirl goes save world,2018.0,0,-0.22028574262038086,0,Incredibles 2,0,Other,Other,Other,Other,0,0,0
0,1,1,0,U,1,0,Ron Clements,Other,0,0,0,0,"Animation, Adventure, Comedy",False,False,True,False,False,False,False,False,False,False,False,False,False,1.646365872031858,0,0,7.6,Animation,0.2856545854800802,-1.0441771717171315,0,0,0,-0.11899127691638416,"In Ancient Polynesia, when a terrible curse incurred by the Demigod Maui reaches Moana's island, she answers the Ocean's call to seek out the Demigod to set things right.",ancient polynesia terrible curse incurred demigod maui reaches moanas island answers oceans call seek demigod set things right,2016.0,0,-0.6203670694801532,0,Moana,0,Other,Other,Other,Other,0,0,0
0,0,0,0,A,0,1,Denis Villeneuve,Denis Villeneuve,1,0,0,0,"Action, Crime, Drama",True,False,False,False,False,False,False,False,False,False,False,False,False,-0.1931202274875627,0,0,7.6,Action,0.3698496515129162,-0.996890878952273,0,0,0,0.1738796792669546,An idealistic FBI agent is enlisted by a government task force to aid in the escalating war against drugs at the border area between the U.S. and Mexico.,idealistic fbi agent enlisted government task force aid escalating war drugs border area us mexico,2015.0,0,-0.1111726534768066,0,Sicario,0,Other,Other,Other,Other,0,0,0
0,0,0,0,A,0,0,Ryan Coogler,Other,0,0,0,0,"Drama, Sport",False,False,False,False,False,False,True,False,False,False,False,False,False,0.3798476495735871,0,0,7.6,Drama,0.3698496515129162,-0.996890878952273,0,0,0,-0.19366955031231645,"The former World Heavyweight Champion Rocky Balboa serves as a trainer and mentor to Adonis Johnson, the son of his late friend and former rival Apollo Creed.",former world heavyweight champion rocky balboa serves trainer mentor adonis johnson son late friend former rival apollo creed,2015.0,0,0.32527970309749044,0,Creed,1,Other,Other,Other,Other,0,0,0
0,0,0,0,R,0,0,Andrey Zvyagintsev,Other,1,0,0,0,"Crime, Drama",False,False,False,False,False,True,False,False,False,False,False,False,False,-0.6104331061565208,0,0,7.6,Crime,1.2118003118412763,-0.9496045861874144,0,0,0,-0.7831427005606683,"In a Russian coastal town, Kolya is forced to fight the corrupt mayor when he is told that his house will be demolished. He recruits a lawyer friend to help, but the man's arrival brings further misfortune for Kolya and his family.",russian coastal town kolya forced fight corrupt mayor told house demolished recruits lawyer friend help mans arrival brings misfortune kolya family,2014.0,0,0.5798769110991637,0,Leviafan,0,Other,Other,Other,Other,0,0,0
0,0,0,0,R,0,1,David Mackenzie,Other,1,0,0,0,"Action, Crime, Drama",True,False,False,False,False,False,False,False,False,False,False,False,False,-0.3756114829420202,0,0,7.6,Action,0.8750200477099322,-1.0441771717171315,0,0,0,-0.32297255167637773,A divorced father and his ex-con older brother resort to a desperate scheme in order to save their family's ranch in West Texas.,divorced father excon older brother resort desperate scheme order save familys ranch west texas,2016.0,0,-0.8022222180527769,0,Hell or High Water,0,Other,Other,Other,Other,0,0,0
0,0,0,0,PG-13,1,0,Stephen Frears,Other,1,0,0,0,"Biography, Comedy, Drama",False,False,False,True,False,False,False,False,False,False,False,False,False,-0.27678578407618754,0,0,7.6,Biography,-0.051125678651263835,-0.9023182934225558,0,0,0,-0.6499033175588884,"A world-weary political journalist picks up the story of a woman's search for her son, who was taken away from her decades ago after she became pregnant and was forced to live in a convent.",worldweary political journalist picks story womans search son taken away decades ago became pregnant forced live convent,2013.0,0,-0.947706336910876,0,Philomena,0,Other,Other,Other,Other,0,0,0
0,1,0,0,UA,0,0,Matt Reeves,Other,1,0,0,0,"Action, Adventure, Drama",True,False,False,False,False,False,False,False,False,False,False,False,False,1.2799457175122253,0,0,7.6,Action,0.11726445341440818,-0.9496045861874144,0,0,0,0.2937193099717575,A growing nation of genetically evolved apes led by Caesar is threatened by a band of human survivors of the devastating virus unleashed a decade earlier.,growing nation genetically evolved apes led caesar threatened band human survivors devastating virus unleashed decade earlier,2014.0,0,0.2161666139539162,0,Dawn of the Planet of the Apes,0,Other,Other,Other,Other,0,0,0
0,0,0,0,A,0,0,Gareth Evans,Other,0,0,0,0,"Action, Thriller",True,False,False,False,False,False,False,False,False,False,False,False,False,-0.5829838169148597,0,0,7.6,Action,-0.38790594278260787,-0.8077457078928385,0,0,0,-0.36353749961069176,A S.W.A.T. team becomes trapped in a tenement run by a ruthless mobster and his army of killers and thugs.,swat team becomes trapped tenement run ruthless mobster army killers thugs,2011.0,0,-0.8385932477673017,0,Serbuan maut,0,Other,Other,Other,Other,1,0,0
0,0,0,0,A,0,1,David Ayer,Other,1,0,0,0,"Action, Crime, Drama",True,False,False,False,False,False,False,False,False,False,False,False,False,-0.24675470673559052,0,0,7.6,Action,-0.8088812729467879,-0.8550320006576971,0,0,0,-0.2517460449582334,"Shot documentary-style, this film follows the daily grind of two young police officers in LA who are partners and friends, and what happens when they meet criminal forces greater than themselves.",shot documentarystyle film follows daily grind two young police officers la partners friends happens meet criminal forces greater,2012.0,0,-0.5476250100511036,0,End of Watch,0,Jake Gyllenhaal,Other,Other,Other,0,0,0
0,1,1,0,U,0,0,Hiromasa Yonebayashi,Other,0,1,0,0,"Animation, Adventure, Family",False,False,True,False,False,False,False,False,False,False,False,False,False,-0.44540928116929424,0,0,7.6,Animation,0.2014595194472442,-0.7604594151279799,0,0,0,-0.6893652461672254,"The Clock family are four-inch-tall people who live anonymously in another family's residence, borrowing simple items to make their home. Life changes for the Clocks when their teenage daughter, Arrietty, is discovered.",clock family fourinchtall people live anonymously another familys residence borrowing simple items make home life changes clocks teenage daughter arrietty discovered,2010.0,0,-1.093190455768975,0,Kari-gurashi no Arietti,0,Other,Other,Other,Other,0,0,0
