Action,Adventure,Animation,Biography,Certificate,Comedy,Crime,Director,Director_clean,Drama,Family,Fantasy,Film-Noir,Genre,Genre_Action,Genre_Adventure,Genre_Animation,Genre_Biography,Genre_Comedy,Genre_Crime,Genre_Drama,Genre_Family,Genre_Film-Noir,Genre_Horror,Genre_Mystery,Genre_Thriller,Genre_Western,Gross,History,Horror,IMDB_Rating,Main_Genre,Meta_score,Movie_Age,Music,Musical,Mystery,No_of_Votes,Overview,Overview_clean,Released_Year,Romance,Runtime,Sci-Fi,Series_Title,Sport,Star1,Star2,Star3,Star4,Thriller,War,Western
0,0,0,0,A,0,1,Robert Clouse,Other,1,0,0,0,"Action, Crime, Drama",True,False,False,False,False,False,False,False,False,False,False,False,False,25000000.0,0,0,7.7,Action,83.0,52.0,0,0,0,96561,A secret agent comes to an opium lord's island fortress with other fighters for a martial-arts tournament.,secret agent comes opium lords island fortress fighters martialarts tournament,1973.0,0,102,0,Enter the Dragon,0,Other,Other,Other,Other,0,0,0
0,0,0,0,U,0,0,John Boorman,Other,1,0,0,0,"Adventure, Drama, Thriller",False,True,False,False,False,False,False,False,False,False,False,False,False,7056013.0,0,0,7.7,Adventure,80.0,53.0,0,0,0,98740,"Intent on seeing the Cahulawassee River before it's dammed and turned into a lake, outdoor fanatic Lewis Medlock takes his friends on a canoeing trip they'll never forget into the dangerous American back-country.",intent seeing cahulawassee river dammed turned lake outdoor fanatic lewis medlock takes friends canoeing trip theyll never forget dangerous american backcountry,1972.0,0,109,0,Deliverance,0,Other,Other,Other,Other,1,0,0
0,0,0,0,A,0,1,William Friedkin,Other,1,0,0,0,"Action, Crime, Drama",True,False,False,False,False,False,False,False,False,False,False,False,False,15630710.0,0,0,7.7,Action,94.0,54.0,0,0,0,110075,A pair of NYC cops in the Narcotics Bureau stumble onto a drug smuggling job with a French connection.,pair nyc cops narcotics bureau stumble onto drug smuggling job french connection,1971.0,0,104,0,The French Connection,0,Other,Other,Other,Other,0,0,0
0,0,0,0,A,0,1,Don Siegel,Other,0,0,0,0,"Action, Crime, Thriller",True,False,False,False,False,False,False,False,False,False,False,False,False,35900000.0,0,0,7.7,Action,90.0,54.0,0,0,0,143292,"When a madman calling himself ""the Scorpio Killer"" menaces the city, tough-as-nails San Francisco Police Inspector ""Dirty"" Harry Callahan is assigned to track down and ferret out the crazed psychopath.",madman calling scorpio killer menaces city toughasnails san francisco police inspector dirty harry callahan assigned track ferret crazed psychopath,1971.0,0,102,0,Dirty Harry,0,Clint Eastwood,Other,Other,Other,1,0,0
0,0,0,0,G,0,0,Gene Saks,Other,0,0,0,0,Comedy,False,False,False,False,True,False,False,False,False,False,False,False,False,44527234.0,0,0,7.7,Comedy,86.0,57.0,0,0,0,31572,"Two friends try sharing an apartment, but their ideas of housekeeping and lifestyles are as different as night and day.",two friends try sharing apartment ideas housekeeping lifestyles different night day,1968.0,0,105,0,The Odd Couple,0,Other,Other,Other,Other,0,0,0
0,1,0,0,Unknown,0,0,Robert Aldrich,Other,0,0,0,0,"Action, Adventure, War",True,False,False,False,False,False,False,False,False,False,False,False,False,45300000.0,0,0,7.7,Action,73.0,58.0,0,0,0,67183,"During World War II, a rebellious U.S. Army Major is assigned a dozen convicted murderers to train and lead them into a mass assassination mission of German officers.",world war ii rebellious us army major assigned dozen convicted murderers train lead mass assassination mission german officers,1967.0,0,150,0,The Dirty Dozen,0,Other,Other,Other,Other,0,1,0
0,0,0,0,A,0,0,Luis Buñuel,Other,0,0,0,0,"Drama, Romance",False,False,False,False,False,False,True,False,False,False,False,False,False,26331.0,0,0,7.7,Drama,79.0,58.0,0,0,0,40274,A frigid young housewife decides to spend her midweek afternoons as a prostitute.,frigid young housewife decides spend midweek afternoons prostitute,1967.0,1,100,0,Belle de jour,0,Other,Other,Other,Other,0,0,0
0,0,0,0,U,0,0,Fred Zinnemann,Other,1,0,0,0,"Biography, Drama, History",False,False,False,True,False,False,False,False,False,False,False,False,False,28350000.0,1,0,7.7,Biography,72.0,59.0,0,0,0,31222,"The story of Sir Thomas More, who stood up to King Henry VIII when the King rejected the Roman Catholic Church to obtain a divorce and remarry.",story sir thomas stood king henry viii king rejected roman catholic church obtain divorce remarry,1966.0,0,120,0,A Man for All Seasons,0,Other,Other,Other,Other,0,0,0
0,1,0,0,A,0,0,Guy Hamilton,Other,0,0,0,0,"Action, Adventure, Thriller",True,False,False,False,False,False,False,False,False,False,False,False,False,51081062.0,0,0,7.7,Action,87.0,61.0,0,0,0,174119,"While investigating a gold magnate's smuggling, James Bond uncovers a plot to contaminate the Fort Knox gold reserve.",investigating gold magnates smuggling james bond uncovers plot contaminate fort knox gold reserve,1964.0,0,110,0,Goldfinger,0,Other,Other,Other,Other,1,0,0
0,0,0,0,A,0,0,Alfred Hitchcock,Alfred Hitchcock,0,0,0,0,"Drama, Horror, Mystery",False,False,False,False,False,False,True,False,False,False,False,False,False,11403529.0,0,1,7.7,Drama,90.0,62.0,0,0,1,171739,A wealthy San Francisco socialite pursues a potential boyfriend to a small Northern California town that slowly takes a turn for the bizarre when birds of all kinds suddenly begin to attack people.,wealthy san francisco socialite pursues potential boyfriend small northern california town slowly takes turn bizarre birds kinds suddenly begin attack people,1963.0,0,119,0,The Birds,0,Other,Other,Other,Other,0,0,0
0,0,0,0,Unknown,0,0,Michael Powell,Other,0,0,0,0,"Drama, Horror, Thriller",False,False,False,False,False,False,True,False,False,False,False,False,False,83957.0,0,1,7.7,Drama,79.0,65.0,0,0,0,31354,"A young man murders women, using a movie camera to film their dying expressions of terror.",young man murders women using movie camera film dying expressions terror,1960.0,0,101,0,Peeping Tom,0,Other,Other,Other,Other,1,0,0
0,1,0,0,Approved,0,0,John Sturges,Other,0,0,0,0,"Action, Adventure, Western",True,False,False,False,False,False,False,False,False,False,False,False,False,4905000.0,0,0,7.7,Action,74.0,65.0,0,0,0,87719,Seven gunfighters are hired by Mexican peasants to liberate their village from oppressive bandits.,seven gunfighters hired mexican peasants liberate village oppressive bandits,1960.0,0,128,0,The Magnificent Seven,0,Other,Other,Other,Other,0,0,1
0,0,0,0,Unknown,0,0,Georges Franju,Other,0,0,0,0,"Drama, Horror",False,False,False,False,False,False,True,False,False,False,False,False,False,52709.0,0,1,7.7,Drama,90.0,65.0,0,0,0,27620,"A surgeon causes an accident which leaves his daughter disfigured, and goes to extremes to give her a new face.",surgeon causes accident leaves daughter disfigured goes extremes give new face,1960.0,0,90,0,Les yeux sans visage,0,Other,Other,Other,Other,0,0,0
0,0,0,0,Passed,0,0,John Ford,Other,1,0,0,0,"Comedy, Drama, Romance",False,False,False,False,True,False,False,False,False,False,False,False,False,10550000.0,0,0,7.7,Comedy,79.0,73.0,0,0,0,34677,"A retired American boxer returns to the village of his birth in Ireland, where he falls for a spirited redhead whose brother is contemptuous of their union.",retired american boxer returns village birth ireland falls spirited redhead whose brother contemptuous union,1952.0,1,129,0,The Quiet Man,0,Other,Other,Other,Other,0,0,0
0,0,0,0,PG,0,0,John Huston,Other,1,0,0,0,"Adventure, Drama, Romance",False,True,False,False,False,False,False,False,False,False,False,False,False,536118.0,0,0,7.7,Adventure,91.0,74.0,0,0,0,71481,"In WWI Africa, a gin-swilling riverboat captain is persuaded by a strait-laced missionary to use his boat to attack an enemy warship.",wwi africa ginswilling riverboat captain persuaded straitlaced missionary use boat attack enemy warship,1951.0,1,105,0,The African Queen,0,Other,Other,Other,Other,0,0,0
0,0,1,0,G,0,0,James Algar,Other,0,1,1,0,"Animation, Family, Fantasy",False,False,True,False,False,False,False,False,False,False,False,False,False,76408097.0,0,0,7.7,Animation,96.0,85.0,0,0,0,88662,A collection of animated interpretations of great works of Western classical music.,collection animated interpretations great works western classical music,1940.0,0,125,0,Fantasia,0,Other,Other,Other,Other,0,0,0
0,0,0,0,U/A,0,0,Aneesh Chaganty,Other,0,0,0,0,"Drama, Mystery, Thriller",False,False,False,False,False,False,True,False,False,False,False,False,False,26020957.0,0,0,7.6,Drama,71.0,7.0,0,0,1,140840,"After his teenage daughter goes missing, a desperate father tries to find clues on her laptop.",teenage daughter goes missing desperate father tries find clues laptop,2018.0,0,102,0,Searching,0,Other,Other,Other,Other,1,0,0
0,0,0,0,A,0,0,Quentin Tarantino,Quentin Tarantino,1,0,0,0,"Comedy, Drama",False,False,False,False,True,False,False,False,False,False,False,False,False,142502728.0,0,0,7.6,Comedy,83.0,6.0,0,0,0,551309,A faded television actor and his stunt double strive to achieve fame and success in the final years of Hollywood's Golden Age in 1969 Los Angeles.,faded television actor stunt double strive achieve fame success final years hollywoods golden age los angeles,2019.0,0,161,0,Once Upon a Time... in Hollywood,0,Leonardo DiCaprio,Brad Pitt,Other,Other,0,0,0
0,0,0,0,R,0,0,Andrey Zvyagintsev,Other,0,0,0,0,Drama,False,False,False,False,False,False,True,False,False,False,False,False,False,566356.0,0,0,7.6,Drama,86.0,8.0,0,0,0,29765,A couple going through a divorce must team up to find their son who has disappeared during one of their bitter arguments.,couple going divorce must team find son disappeared one bitter arguments,2017.0,0,127,0,Nelyubov,0,Other,Other,Other,Other,0,0,0
0,0,0,0,A,0,0,Sean Baker,Other,0,0,0,0,Drama,False,False,False,False,False,False,True,False,False,False,False,False,False,5904366.0,0,0,7.6,Drama,92.0,8.0,0,0,0,95181,"Set over one summer, the film follows precocious six-year-old Moonee as she courts mischief and adventure with her ragtag playmates and bonds with her rebellious but caring mother, all while living in the shadows of Walt Disney World.",set one summer film follows precocious sixyearold moonee courts mischief adventure ragtag playmates bonds rebellious caring mother living shadows walt disney world,2017.0,0,111,0,The Florida Project,0,Other,Other,Other,Other,0,0,0
0,0,0,0,PG-13,0,0,Marc Webb,Other,0,0,0,0,Drama,False,False,False,False,False,False,True,False,False,False,False,False,False,24801212.0,0,0,7.6,Drama,60.0,8.0,0,0,0,99643,"Frank, a single man raising his child prodigy niece Mary, is drawn into a custody battle with his mother.",frank single man raising child prodigy niece mary drawn custody battle mother,2017.0,0,101,0,Gifted,0,Other,Other,Other,Other,0,0,0
0,0,0,0,PG-13,1,0,Tyler Nilson,Other,1,0,0,0,"Adventure, Comedy, Drama",False,True,False,False,False,False,False,False,False,False,False,False,False,13122642.0,0,0,7.6,Adventure,70.0,6.0,0,0,0,66346,Zak runs away from his care home to make his dream of becoming a wrestler come true.,zak runs away care home make dream becoming wrestler come true,2019.0,0,97,0,The Peanut Butter Falcon,0,Other,Other,Other,Other,0,0,0
0,0,0,0,PG-13,0,0,Deniz Gamze Ergüven,Other,0,0,0,0,Drama,False,False,False,False,False,False,True,False,False,False,False,False,False,845464.0,0,0,7.6,Drama,83.0,10.0,0,0,0,35785,"When five orphan girls are seen innocently playing with boys on a beach, their scandalized conservative guardians confine them while forced marriages are arranged.",five orphan girls seen innocently playing boys beach scandalized conservative guardians confine forced marriages arranged,2015.0,0,97,0,Mustang,0,Other,Other,Other,Other,0,0,0
0,1,0,0,UA,1,0,James Gunn,Other,0,0,0,0,"Action, Adventure, Comedy",True,False,False,False,False,False,False,False,False,False,False,False,False,389813101.0,0,0,7.6,Action,67.0,8.0,0,0,0,569974,"The Guardians struggle to keep together as a team while dealing with their personal family issues, notably Star-Lord's encounter with his father the ambitious celestial being Ego.",guardians struggle keep together team dealing personal family issues notably starlords encounter father ambitious celestial ego,2017.0,0,136,0,Guardians of the Galaxy Vol. 2,0,Other,Other,Other,Other,0,0,0
0,0,0,0,UA,0,1,Edgar Wright,Other,1,0,0,0,"Action, Crime, Drama",True,False,False,False,False,False,False,False,False,False,False,False,False,107825862.0,0,0,7.6,Action,86.0,8.0,0,0,0,439406,"After being coerced into working for a crime boss, a young getaway driver finds himself taking part in a heist doomed to fail.",coerced working crime boss young getaway driver finds taking part heist doomed fail,2017.0,0,113,0,Baby Driver,0,Other,Other,Other,Other,0,0,0
0,0,0,1,UA,0,0,Joseph Kosinski,Other,1,0,0,0,"Action, Biography, Drama",True,False,False,False,False,False,False,False,False,False,False,False,False,18340051.0,0,0,7.6,Action,72.0,8.0,0,0,0,58371,"Based on the true story of the Granite Mountain Hotshots, a group of elite firefighters who risk everything to protect a town from a historic wildfire.",based true story granite mountain hotshots group elite firefighters risk everything protect town historic wildfire,2017.0,0,134,0,Only the Brave,0,Other,Other,Other,Other,0,0,0
0,0,0,0,UA,0,0,Steven Spielberg,Steven Spielberg,0,0,0,0,"Drama, History, Thriller",False,False,False,False,False,False,True,False,False,False,False,False,False,72313754.0,1,0,7.6,Drama,81.0,10.0,0,0,0,287659,"During the Cold War, an American lawyer is recruited to defend an arrested Soviet spy in court, and then help the CIA facilitate an exchange of the spy for the Soviet captured American U2 spy plane pilot, Francis Gary Powers.",cold war american lawyer recruited defend arrested soviet spy court help cia facilitate exchange spy soviet captured american u spy plane pilot francis gary powers,2015.0,0,142,0,Bridge of Spies,0,Tom Hanks,Other,Other,Other,1,0,0
1,1,1,0,UA,0,0,Brad Bird,Other,0,0,0,0,"Animation, Action, Adventure",False,False,True,False,False,False,False,False,False,False,False,False,False,608581744.0,0,0,7.6,Animation,80.0,7.0,0,0,0,250057,The Incredibles family takes on a new mission which involves a change in family roles: Bob Parr (Mr. Incredible) must manage the house while his wife Helen (Elastigirl) goes out to save the world.,incredibles family takes new mission involves change family roles bob parr mr incredible must manage house wife helen elastigirl goes save world,2018.0,0,118,0,Incredibles 2,0,Other,Other,Other,Other,0,0,0
0,1,1,0,U,1,0,Ron Clements,Other,0,0,0,0,"Animation, Adventure, Comedy",False,False,True,False,False,False,False,False,False,False,False,False,False,248757044.0,0,0,7.6,Animation,81.0,9.0,0,0,0,272784,"In Ancient Polynesia, when a terrible curse incurred by the Demigod Maui reaches Moana's island, she answers the Ocean's call to seek out the Demigod to set things right.",ancient polynesia terrible curse incurred demigod maui reaches moanas island answers oceans call seek demigod set things right,2016.0,0,107,0,Moana,0,Other,Other,Other,Other,0,0,0
0,0,0,0,A,0,1,Denis Villeneuve,Denis Villeneuve,1,0,0,0,"Action, Crime, Drama",True,False,False,False,False,False,False,False,False,False,False,False,False,46889293.0,0,0,7.6,Action,82.0,10.0,0,0,0,371291,An idealistic FBI agent is enlisted by a government task force to aid in the escalating war against drugs at the border area between the U.S. and Mexico.,idealistic fbi agent enlisted government task force aid escalating war drugs border area us mexico,2015.0,0,121,0,Sicario,0,Other,Other,Other,Other,0,0,0
0,0,0,0,A,0,0,Ryan Coogler,Other,0,0,0,0,"Drama, Sport",False,False,False,False,False,False,True,False,False,False,False,False,False,109767581.0,0,0,7.6,Drama,82.0,10.0,0,0,0,247666,"The former World Heavyweight Champion Rocky Balboa serves as a trainer and mentor to Adonis Johnson, the son of his late friend and former rival Apollo Creed.",former world heavyweight champion rocky balboa serves trainer mentor adonis johnson son late friend former rival apollo creed,2015.0,0,133,0,Creed,1,Other,Other,Other,Other,0,0,0
0,0,0,0,R,0,0,Andrey Zvyagintsev,Other,1,0,0,0,"Crime, Drama",False,False,False,False,False,True,False,False,False,False,False,False,False,1092800.0,0,0,7.6,Crime,92.0,11.0,0,0,0,49397,"In a Russian coastal town, Kolya is forced to fight the corrupt mayor when he is told that his house will be demolished. He recruits a lawyer friend to help, but the man's arrival brings further misfortune for Kolya and his family.",russian coastal town kolya forced fight corrupt mayor told house demolished recruits lawyer friend help mans arrival brings misfortune kolya family,2014.0,0,140,0,Leviafan,0,Other,Other,Other,Other,0,0,0
0,0,0,0,R,0,1,David Mackenzie,Other,1,0,0,0,"Action, Crime, Drama",True,False,False,False,False,False,False,False,False,False,False,False,False,26862450.0,0,0,7.6,Action,88.0,9.0,0,0,0,204175,A divorced father and his ex-con older brother resort to a desperate scheme in order to save their family's ranch in West Texas.,divorced father excon older brother resort desperate scheme order save familys ranch west texas,2016.0,0,102,0,Hell or High Water,0,Other,Other,Other,Other,0,0,0
0,0,0,0,PG-13,1,0,Stephen Frears,Other,1,0,0,0,"Biography, Comedy, Drama",False,False,False,True,False,False,False,False,False,False,False,False,False,37707719.0,0,0,7.6,Biography,77.0,12.0,0,0,0,94212,"A world-weary political journalist picks up the story of a woman's search for her son, who was taken away from her decades ago after she became pregnant and was forced to live in a convent.",worldweary political journalist picks story womans search son taken away decades ago became pregnant forced live convent,2013.0,0,98,0,Philomena,0,Other,Other,Other,Other,0,0,0
0,1,0,0,UA,0,0,Matt Reeves,Other,1,0,0,0,"Action, Adventure, Drama",True,False,False,False,False,False,False,False,False,False,False,False,False,208545589.0,0,0,7.6,Action,79.0,11.0,0,0,0,411599,A growing nation of genetically evolved apes led by Caesar is threatened by a band of human survivors of the devastating virus unleashed a decade earlier.,growing nation genetically evolved apes led caesar threatened band human survivors devastating virus unleashed decade earlier,2014.0,0,130,0,Dawn of the Planet of the Apes,0,Other,Other,Other,Other,0,0,0
0,0,0,0,A,0,0,Gareth Evans,Other,0,0,0,0,"Action, Thriller",True,False,False,False,False,False,False,False,False,False,False,False,False,4105123.0,0,0,7.6,Action,73.0,14.0,0,0,0,190531,A S.W.A.T. team becomes trapped in a tenement run by a ruthless mobster and his army of killers and thugs.,swat team becomes trapped tenement run ruthless mobster army killers thugs,2011.0,0,101,0,Serbuan maut,0,Other,Other,Other,Other,1,0,0
0,0,0,0,A,0,1,David Ayer,Other,1,0,0,0,"Action, Crime, Drama",True,False,False,False,False,False,False,False,False,False,False,False,False,41003371.0,0,0,7.6,Action,68.0,13.0,0,0,0,228132,"Shot documentary-style, this film follows the daily grind of two young police officers in LA who are partners and friends, and what happens when they meet criminal forces greater than themselves.",shot documentarystyle film follows daily grind two young police officers la partners friends happens meet criminal forces greater,2012.0,0,109,0,End of Watch,0,Jake Gyllenhaal,Other,Other,Other,0,0,0
0,1,1,0,U,0,0,Hiromasa Yonebayashi,Other,0,1,0,0,"Animation, Adventure, Family",False,False,True,False,False,False,False,False,False,False,False,False,False,19202743.0,0,0,7.6,Animation,80.0,15.0,0,0,0,80939,"The Clock family are four-inch-tall people who live anonymously in another family's residence, borrowing simple items to make their home. Life changes for the Clocks when their teenage daughter, Arrietty, is discovered.",clock family fourinchtall people live anonymously another familys residence borrowing simple items make home life changes clocks teenage daughter arrietty discovered,2010.0,0,94,0,Kari-gurashi no Arietti,0,Other,Other,Other,Other,0,0,0
0,0,0,0,UA,0,0,Bradley Cooper,Other,0,0,0,0,"Drama, Music, Romance",False,False,False,False,False,False,True,False,False,False,False,False,False,215288866.0,0,0,7.6,Drama,88.0,7.0,1,0,0,334312,A musician helps a young singer find fame as age and alcoholism send his own career into a downward spiral.,musician helps young singer find fame age alcoholism send career downward spiral,2018.0,1,136,0,A Star Is Born,0,Other,Other,Other,Other,0,0,0
0,0,0,0,PG-13,0,0,Ethan Coen,Other,0,0,0,0,"Drama, Western",False,False,False,False,False,False,True,False,False,False,False,False,False,171243005.0,0,0,7.6,Drama,80.0,15.0,0,0,0,311822,A stubborn teenager enlists the help of a tough U.S. Marshal to track down her father's murderer.,stubborn teenager enlists help tough us marshal track fathers murderer,2010.0,0,110,0,True Grit,0,Other,Other,Matt Damon,Other,0,0,1
0,0,0,0,R,0,0,Susanne Bier,Other,0,0,0,0,"Drama, Romance",False,False,False,False,False,False,True,False,False,False,False,False,False,1008098.0,0,0,7.6,Drama,65.0,15.0,0,0,0,38491,"The lives of two Danish families cross each other, and an extraordinary but risky friendship comes into bud. But loneliness, frailty and sorrow lie in wait.",lives two danish families cross extraordinary risky friendship comes bud loneliness frailty sorrow lie wait,2010.0,1,118,0,Hævnen,0,Other,Other,Other,Other,0,0,0
0,0,1,0,U,1,1,Pierre Coffin,Other,0,0,0,0,"Animation, Comedy, Crime",False,False,True,False,False,False,False,False,False,False,False,False,False,251513985.0,0,0,7.6,Animation,72.0,15.0,0,0,0,500851,"When a criminal mastermind uses a trio of orphan girls as pawns for a grand scheme, he finds their love is profoundly changing him for the better.",criminal mastermind uses trio orphan girls pawns grand scheme finds love profoundly changing better,2010.0,0,95,0,Despicable Me,0,Other,Other,Other,Other,0,0,0
0,0,0,0,R,0,0,Jonathan Levine,Other,1,0,0,0,"Comedy, Drama, Romance",False,False,False,False,True,False,False,False,False,False,False,False,False,35014192.0,0,0,7.6,Comedy,72.0,14.0,0,0,0,315426,"Inspired by a true story, a comedy centered on a 27-year-old guy who learns of his cancer diagnosis and his subsequent struggle to beat the disease.",inspired true story comedy centered yearold guy learns cancer diagnosis subsequent struggle beat disease,2011.0,1,100,0,50/50,0,Other,Other,Other,Other,0,0,0
0,0,0,0,UA,1,1,Matthew Vaughn,Other,0,0,0,0,"Action, Comedy, Crime",True,False,False,False,False,False,False,False,False,False,False,False,False,48071303.0,0,0,7.6,Action,66.0,15.0,0,0,0,524081,"Dave Lizewski is an unnoticed high school student and comic book fan who one day decides to become a superhero, even though he has no powers, training or meaningful reason to do so.",dave lizewski unnoticed high school student comic book fan one day decides become superhero even though powers training meaningful reason,2010.0,0,117,0,Kick-Ass,0,Other,Other,Other,Other,0,0,0
0,0,0,0,PG-13,0,0,Bennett Miller,Other,1,0,0,0,"Biography, Drama, Sport",False,False,False,True,False,False,False,False,False,False,False,False,False,75605492.0,0,0,7.6,Biography,87.0,14.0,0,0,0,369529,Oakland A's general manager Billy Beane's successful attempt to assemble a baseball team on a lean budget by employing computer-generated analysis to acquire new players.,oakland general manager billy beanes successful attempt assemble baseball team lean budget employing computergenerated analysis acquire new players,2011.0,0,133,0,Moneyball,1,Brad Pitt,Other,Other,Other,0,0,0
0,0,0,0,R,0,0,Pedro Almodóvar,Other,0,0,0,0,"Drama, Horror, Thriller",False,False,False,False,False,False,True,False,False,False,False,False,False,3185812.0,0,1,7.6,Drama,70.0,14.0,0,0,0,138959,"A brilliant plastic surgeon, haunted by past tragedies, creates a type of synthetic skin that withstands any kind of damage. His guinea pig: a mysterious and volatile woman who holds the key to his obsession.",brilliant plastic surgeon haunted past tragedies creates type synthetic skin withstands kind damage guinea pig mysterious volatile woman holds key obsession,2011.0,0,120,0,La piel que habito,0,Other,Other,Other,Other,1,0,0
0,0,0,0,A,1,0,Ruben Fleischer,Other,0,0,1,0,"Adventure, Comedy, Fantasy",False,True,False,False,False,False,False,False,False,False,False,False,False,75590286.0,0,0,7.6,Adventure,73.0,16.0,0,0,0,520041,"A shy student trying to reach his family in Ohio, a gun-toting tough guy trying to find the last Twinkie, and a pair of sisters trying to get to an amusement park join forces to travel across a zombie-filled America.",shy student trying reach family ohio guntoting tough guy trying find last twinkie pair sisters trying get amusement park join forces travel across zombiefilled america,2009.0,0,88,0,Zombieland,0,Other,Other,Other,Other,0,0,0
0,1,0,0,PG-13,0,0,Guy Ritchie,Other,0,0,0,0,"Action, Adventure, Mystery",True,False,False,False,False,False,False,False,False,False,False,False,False,209028679.0,0,0,7.6,Action,57.0,16.0,0,0,1,583158,Detective Sherlock Holmes and his stalwart partner Watson engage in a battle of wits and brawn with a nemesis whose plot is a threat to all of England.,detective sherlock holmes stalwart partner watson engage battle wits brawn nemesis whose plot threat england,2009.0,0,128,0,Sherlock Holmes,0,Robert Downey Jr.,Other,Other,Other,0,0,0
0,0,0,0,UA,0,0,John Lee Hancock,Other,1,0,0,0,"Biography, Drama, Sport",False,False,False,True,False,False,False,False,False,False,False,False,False,255959475.0,0,0,7.6,Biography,53.0,16.0,0,0,0,293266,"The story of Michael Oher, a homeless and traumatized boy who became an All-American football player and first-round NFL draft pick with the help of a caring woman and her family.",story michael oher homeless traumatized boy became allamerican football player firstround nfl draft pick help caring woman family,2009.0,0,129,0,The Blind Side,1,Other,Other,Other,Other,0,0,0
0,0,0,0,PG-13,0,0,Tom McCarthy,Other,0,0,0,0,Drama,False,False,False,False,False,False,True,False,False,False,False,False,False,9422422.0,0,0,7.6,Drama,79.0,18.0,0,0,0,41544,A college professor travels to New York City to attend a conference and finds a young couple living in his apartment.,college professor travels new york city attend conference finds young couple living apartment,2007.0,0,104,0,The Visitor,0,Other,Other,Other,Other,0,0,0
0,0,0,0,UA,0,0,Gabriele Muccino,Other,0,0,0,0,Drama,False,False,False,False,False,False,True,False,False,False,False,False,False,69951824.0,0,0,7.6,Drama,36.0,17.0,0,0,0,286770,A man with a fateful secret embarks on an extraordinary journey of redemption by forever changing the lives of seven strangers.,man fateful secret embarks extraordinary journey redemption forever changing lives seven strangers,2008.0,0,123,0,Seven Pounds,0,Other,Other,Other,Other,0,0,0
0,0,0,0,R,0,1,David Cronenberg,Other,1,0,0,0,"Action, Crime, Drama",True,False,False,False,False,False,False,False,False,False,False,False,False,17114882.0,0,0,7.6,Action,82.0,18.0,0,0,0,227760,A teenager who dies during childbirth leaves clues in her journal that could tie her child to a rape involving a violent Russian mob family.,teenager dies childbirth leaves clues journal could tie child rape involving violent russian mob family,2007.0,0,100,0,Eastern Promises,0,Other,Other,Other,Other,0,0,0
0,0,0,0,U,0,0,Matthew Vaughn,Other,0,1,1,0,"Adventure, Family, Fantasy",False,True,False,False,False,False,False,False,False,False,False,False,False,38634938.0,0,0,7.6,Adventure,66.0,18.0,0,0,0,255036,"In a countryside town bordering on a magical land, a young man makes a promise to his beloved that he'll retrieve a fallen star by venturing into the magical realm.",countryside town bordering magical land young man makes promise beloved hell retrieve fallen star venturing magical realm,2007.0,0,127,0,Stardust,0,Other,Other,Other,Other,0,0,0
0,1,1,0,Unknown,0,0,Tomm Moore,Other,0,1,0,0,"Animation, Adventure, Family",False,False,True,False,False,False,False,False,False,False,False,False,False,686383.0,0,0,7.6,Animation,81.0,16.0,0,0,0,31779,"A young boy in a remote medieval outpost under siege from barbarian raids is beckoned to adventure when a celebrated master illuminator arrives with an ancient book, brimming with secret wisdom and powers.",young boy remote medieval outpost siege barbarian raids beckoned adventure celebrated master illuminator arrives ancient book brimming secret wisdom powers,2009.0,0,71,0,The Secret of Kells,0,Other,Other,Other,Other,0,0,0
0,0,0,0,R,0,0,Spike Lee,Other,1,0,0,0,"Crime, Drama, Mystery",False,False,False,False,False,True,False,False,False,False,False,False,False,88513495.0,0,0,7.6,Crime,76.0,19.0,0,0,1,339757,"A police detective, a bank robber, and a high-power broker enter high-stakes negotiations after the criminal's brilliant heist spirals into a hostage situation.",police detective bank robber highpower broker enter highstakes negotiations criminals brilliant heist spirals hostage situation,2006.0,0,129,0,Inside Man,0,Denzel Washington,Other,Other,Other,0,0,0
0,0,0,0,R,0,0,Ben Affleck,Other,1,0,0,0,"Crime, Drama, Mystery",False,False,False,False,False,True,False,False,False,False,False,False,False,20300218.0,0,0,7.6,Crime,72.0,18.0,0,0,1,250590,"Two Boston area detectives investigate a little girl's kidnapping, which ultimately turns into a crisis both professionally and personally.",two boston area detectives investigate little girls kidnapping ultimately turns crisis professionally personally,2007.0,0,114,0,Gone Baby Gone,0,Other,Other,Other,Other,0,0,0
0,0,0,0,PG-13,0,0,Olivier Dahan,Other,1,0,0,0,"Biography, Drama, Music",False,False,False,True,False,False,False,False,False,False,False,False,False,10301706.0,0,0,7.6,Biography,66.0,18.0,1,0,0,82781,"Biopic of the iconic French singer Édith Piaf. Raised by her grandmother in a brothel, she was discovered while singing on a street corner at the age of 19. Despite her success, Piaf's life was filled with tragedy.",biopic iconic french singer dith piaf raised grandmother brothel discovered singing street corner age despite success piafs life filled tragedy,2007.0,0,140,0,La Vie En Rose,0,Other,Other,Other,Other,0,0,0
0,0,0,1,PG-13,0,0,Ronny Yu,Other,1,0,0,0,"Action, Biography, Drama",True,False,False,False,False,False,False,False,False,False,False,False,False,24633730.0,0,0,7.6,Action,70.0,19.0,0,0,0,72863,"A biography of Chinese Martial Arts Master Huo Yuanjia, who is the founder and spiritual guru of the Jin Wu Sports Federation.",biography chinese martial arts master huo yuanjia founder spiritual guru jin wu sports federation,2006.0,0,104,0,Huo Yuan Jia,0,Other,Other,Other,Other,0,0,0
